URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/656a011cfac9f4dcafc03ff6,Love Me,U.S. Dramatic Competition,"Long after humanity’s extinction, a buoy and a satellite meet online and fall in love.
As filmmakers Sam & Andy demonstrate in their wildly imaginative debut feature, telling the love story of a smart buoy and an orbiting satellite that spans a billion years and probes the mysteries of being and consciousness requires legit storytelling dexterity. Love Me’s whimsically philosophical, shape-shifting structure ingeniously weaves together the real, the virtual, and the surreal. Its star-crossed, web-paired metallic protagonists — inhabited in different forms by Kristen Stewart and Steven Yeun — awkwardly navigate romance and companionship, equipped only with untold petabytes of archived web data, social media, and online videos. Awash in these mediated experiences and fabricated expressions of love and identity, they yearn to understand who they are, whether their feelings are real, and for that matter, whether they are real.—JN
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, Environmental Issues, First-Time Features, Science & Technology, Animation, Comedy, Drama, Fiction, Science Fiction, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Sam  Zuchero
Andy  Zuchero

SCREENWRITER:
Sam  Zuchero
Andy  Zuchero

PRODUCER:
Kevin  Rowe
Luca  Borghese
Ben  Howe
Shivani  Rawat
Julie  Goldstein

EXECUTIVE PRODUCERS:
Daniel Bekerman
Christine D'Souza Gelb
Connor Flanagan

CINEMATOGRAPHER:
Germain McMicking

PRODUCTION DESIGNER:
Zazu Myers

EDITOR:
Joseph Krings

MUSIC BY:
David Longstreth

MUSIC SUPERVISOR:
Jemma Burns

COSTUME DESIGNER:
Angela Ganderton

ANIMATION:
Kickstart Entertainment

PRINCIPAL CAST:
Kristen  Stewart
Steven  Yeun

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
92 min

CONTACT:
info@shivhans.com


"
https://festival.sundance.org/program/film/656a0bf3fac9f40a76c04a2a,Luther: Never Too Much,Premieres,"Luther Vandross started his career supporting David Bowie, Roberta Flack, Bette Midler, and more. His undeniable talent earned platinum records and accolades, but he struggled to break out beyond the R&B charts. Intensely driven, he overcame personal and professional challenges to secure his place amongst the greatest vocalists in history. 
If you know, you know — there’s only one Luther. Acclaimed Festival alum Dawn Porter invites audiences on a musical journey into the life of the iconic Luther Vandross, the man with the soulful velvet voice. An archival tapestry of performances and recording sessions immerse us in his legendary musical talent as a singer, songwriter, and producer. Porter then goes beyond the spotlight to delve into the man behind the music — insights from musicians and friends alongside archival interviews with Luther himself reveal his humor, frustrations, loneliness, and unwavering dedication to his craft. 
Luther: Never Too Much delivers a sensitive and jubilant celebration of Luther Vandross and his music that resonates with evocative power. Some will form newfound admiration for Luther, while others will be transported to moments when his timeless melodies were the soundtrack to their lives. Good luck not singing along and dancing in your seat.—SO 
Available in person. Also available online for credentialed press and industry (January 24–28).","Premieres, All Features, BIPOC Stories, Biography, Music Films, Nonfiction, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Dawn Porter

PRODUCERS:
Trish D Chetty
Ged Doherty
Jamie Foxx
Datari Turner
Leah Smith

EXECUTIVE PRODUCERS:
Dawn  Porter
Eli Holzman
Aaron  Saidman
Tom Mackay
Richard  Story
Jon Platt
Brian Monaco
Colin Firth
David Gottlieb
Phil Thornton

EDITED BY:
Mark Fason

ADDITIONAL EDITOR:
Jessica Congdon

MUSIC BY:
Robert  Glasper

SUPERVISING PRODUCER:
Amanda Goscinski

LINE PRODUCER:
Adam Goldberg

DIRECTOR OF PHOTOGRAPHY:
Bryan Gentry

ARCHIVAL PRODUCER:
Julia Palermo

ASSOCIATE PRODUCER:
Gabrielle Barlatier

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
101 min

CONTACT:
kory@obscuredpictures.com
9787611145

"
https://festival.sundance.org/program/film/656a02c7fac9f47e77c042de,Malu,World Cinema Dramatic Competition,"Malu — a mercurial, unemployed actress living with her conservative mother in a precarious house in a Rio de Janeiro slum — tries to deal with her strained relationship with her own adult daughter while surviving on memories of her glorious artistic past.
Director Pedro Freire artfully depicts the tumultuous, at times toxic, relationship between three generations of outspoken women in his energetic feature debut, Malu. Freire’s script carefully delineates how the ripples of generational trauma have permanently poisoned the family’s ties, but a tattered, instinctual affection lingers beneath the resentments, as the women alternatively hurt and protect, offend, and care for one another.At the center is the larger-than-life Malu — a woman compelled to reassert her connection to her faded stardom at any cost — embodied by Yara de Novaes in a performance that masterfully balances volatility, magnetism, and vulnerability. Actors Carol Duarte and Juliana Carneiro da Cunha ably offer support and depth as Malu’s frustrated daughter and feisty, embittered mother, respectively, as the fluctuating chemistry of their fraught familial dynamic further illuminates this fascinating, imperfect woman.—HZ
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, First-Time Features, International, Non-English Language, Women-Centered Stories, Drama, Audio Description, English Subtitles, U.S. Only","DIRECTOR(S):
Pedro Freire

SCREENWRITER:
Pedro Freire

PRODUCER:
Tatiana Leite
Sabrina Garcia
Leo Ribeiro
Roberto Berliner

EXECUTIVE PRODUCERS:
Tatiana Leite
Leo Ribeiro
Sabrina Garcia

LINE PRODUCER:
Carlos Eduardo Valinoti

DIRECTOR OF PHOTOGRAPHY:
Mauro Pinheiro Jr

ART DIRECTOR:
Elsa Romero

COSTUME DESIGNER:
Rô Nascimento

MAKEUP:
Marcos Freire

SOUND:
Marcel Costa

EDITOR:
Marilia Moraes

SOUND DESIGN:
Daniel Turin

PRINCIPAL CAST:
Yara de Novaes
Carol Duarte
Juliana Carneiro da Cunha
Átila Bee

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Brazil

LANGUAGE:
Portuguese

RUN TIME:
100 min

COMPANY:
Bubbles Project & TVZERO

CONTACT:
tatimilk123@gmail.com
+330761044806

"
https://festival.sundance.org/program/short-info/6574ed25e8eef565ce19d616,Midnight Short Film Program,Short Program,"Short films may contain graphic sexual or violent content and may not be suitable for children and other audiences. 
Some films within this program contain strobe effects.",U.S. Only,N/A
https://festival.sundance.org/program/film/6573b5fd8c1a1ff3bf01b2f7,Mississippi Masala,40th Edition Celebration Screenings and Events,"Shot on location in Kampala, Uganda, and Mississippi, Mira Nair’s second feature film tells the story of an upper-class Indian family forced to flee Idi Amin’s tyranny in 1972. After nearly two decades of travel and expatriate existence, they find themselves in Greenwood, Mississippi, where they join relatives in running a motel. Their daughter, Mina, is basically “Westernized” and also capable of achieving more than the day-to-day jobs at the motel. When she meets Demetrius, an enterprising young carpet cleaner, their relationship creates an uproar amongst their respective family and friends. The closet racism that has remained hidden behind a veneer of unity rears its ugly head, resulting in dire consequences.
With an interracial relationship at its center and Indian American filmmaker at its helm, Mississippi Masala explored the intersecting issues of racism, colorism, and displacement with extraordinary nuance at a time when these types of stories were scarce. The film screened in the 1992 Sundance Film Festival at the Opening Night in Park City. Mississippi Masala’s 4K digital restoration, which will screen at the upcoming Festival, was undertaken by Janus Film and the Criterion Collection and supervised by Nair and cinematographer Ed Lachman.
""Welcome to Black and brown skins in the same frame, to my 30-year-old but still radical film, Mississippi Masala! We gathered movie stars from all across the world to tell this tale of Idi Amin's expulsion of Asians from Uganda in 1972 and their prickly embrace into the Mississippi Delta. This was a movie that went missing, until I tracked the only print available to a music store in Nashville, Tennessee. The owner turned out to be a major fan and sold me back the rights of the film for one dollar,” said Nair. “What you're about to see is a beautiful 4K restoration undertaken by Criterion and supervised by legendary cinematographer Ed Lachman and myself.” 
Park City screening to be followed by a conversation with director Mira Nair and more. 
This film contains sexual content.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Mira Nair

SCREENWRITER:
Sooni Taraporevala

CO-PRODUCER:
Mitch Epstein

CINEMATOGRAPHER:
Edward Lachman

PRODUCERS:
Mira Nair
Michael Nozik

EXECUTIVE PRODUCER:
Cherie Rodgers

EDITOR:
Roberto Silva

PRINCIPAL CAST:
Sarita Choudhury
Charles S. Dutton
Joe Seneca
Roshan Seth
Sharmila Tagore
Denzel Washington

YEAR:
1991

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
118 min

CONTACT:
assistant@mirabaifilms.com


"
https://festival.sundance.org/program/film/6569fe4ffac9f436bec03aad,My Old Ass,Premieres,"The summer before college, bright-yet-irreverent Elliott comes face-to-face with her older self during a mushroom trip. The encounter spurs a funny and heartfelt journey of self-discovery and first love as Elliott prepares to leave her childhood home.
Writer-director Megan Park’s tender, surprising sophomore feature cleverly uses its high-concept premise of a visit from one’s future self to launch a refreshing, nuanced exploration of the uncertainties of young romance and coming of age. My Old Ass is a sweet teenage love story, a lively contemporary comedy, and a quirky riff on time-travel films all in one. 
Maisy Stella and Aubrey Plaza have a terrific unlikely chemistry, as the sass and self-assuredness of the young Elliott, as played by Stella, blends and overlaps with Plaza’s sardonic humor as a more mature Elliott. The care and affection shown in the film’s depiction of Elliott’s rural hometown in her last days before taking off for adulthood visually highlights her emotional journey, evoking a nostalgia for days that haven’t even ended yet.—HZ","Premieres, All Features, Women-Centered Stories, Comedy, Drama, Fiction, Romance, Closed Captioning, U.S. Only","DIRECTOR(S):
Megan Park

SCREENWRITER:
Megan Park

PRODUCERS:
Tom Ackerley
Margot Robbie
Josey McNamara
Steven  Rales

EXECUTIVE PRODUCERS:
Dan Bekerman
Bronte Payne
Megan Park

DIRECTOR OF PHOTOGRAPHY:
Kristen Correll

PRODUCTION DESIGNER:
Zazu Myers

EDITOR:
Jennifer Vecchiarello

COSTUME DESIGNER:
Tasha Goldthwait

MUSIC BY:
Tyler Hilton
Jaco Caraco

CASTING BY:
Douglas Aibel

PRINCIPAL CAST:
Maisy Stella
Percy  Hynes White
Maddie Ziegler
Kerrice Brooks
Aubrey Plaza

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
89 min

CONTACT:
myoldass2024@gmail.com


"
https://festival.sundance.org/program/film/6573b5148c1a1f1de001b209,Napoleon Dynamite,40th Edition Celebration Screenings and Events,"Napoleon is an outcast high school student in Idaho who spends his days drawing mythical beasts, duking it out with his fragile brother Kip, and avoiding his Uncle Rico, who is stuck in his “glory” days of high school football. When friends Deb and Pedro come into his life, the trio launch a campaign to elect Pedro for class president. Together, they must rely on their knowledge of cows, piñatas, and Napoleon’s surprise special talent in order to defeat the stuck-up frontrunner, Summer Wheatley. Sporting some sweet moon boots and relying on his illegal government ninja moves, Napoleon Dynamite seeks to become a new kind of hero.
In a modest film made with a ton of heart, Jon Heder gives a truly awe-inspiring performance as the titular character, while writer-director Jared Hess and his co-writer wife, Jerusha Hess, flesh out this world and its characters so brilliantly that it takes multiple viewings to truly savor the magnificence that is Napoleon Dynamite. Like all great comedies, the genius is in the details. 
Since its premiere at the 2004 Sundance Film Festival in the U.S. Dramatic Competition almost 20 years ago, Napoleon Dynamite’s quirky humor and offbeat characters have sustained a lasting impact on pop culture, proliferating endless references in popular media and a steadfast following. The film’s brand-new restoration will debut at the upcoming Festival. The original 35mm cut negative was digitally scanned at a 4K resolution by Disney and Searchlight Pictures. All color and restoration work was also performed at 4K resolution, which was approved by the director, Jared Hess.
“Returning to Sundance with Napoleon Dynamite feels like a homecoming. When it premiered at the festival 20 years ago, we never anticipated the incredible reaction it would receive,” said Hess. “It’s always been a very personal film for Jerusha and me, so the love affair it’s had with audiences all these years continues to delight us. To commemorate its 20th anniversary, we are thrilled to screen this newly restored version of Napoleon Dynamite. The restoration team did an amazing job bringing to life new details from the original film’s negative that we’d never seen before. We can’t wait to share it!” 
Park City screening will be followed by a conversation with screenwriter Jerusha Hess, actor Jon Heder, and more.
Digitally restored from a 4k scan of the original 35mm cut negative, supervised by director Jared Hess.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Jared Hess

SCREENWRITER:
Jared Hess
Jerusha Hess

PRODUCER:
Sean Covel
Chris Wyatt

PRODUCTION DESIGNER:
Cory Lorenzen

CINEMATOGRAPHER:
Munn Powell

EXECUTIVE PRODUCER:
Jory Weitz

PRINCIPAL CAST:
Diedrich Bader
Haylie Duff
Jon Gries
Jon Heder
Tina Majorino
Efren Ramirez
Aaron  Ruell

YEAR:
2004

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
96 min

WEBSITE:
https://www.searchlightpictures.com/napoleondynamite/

CONTACT:
julia.krom@searchlightpictures.com


"
https://festival.sundance.org/program/film/6569ffd3fac9f461efc03d38,Never Look Away,World Cinema Documentary Competition,"New Zealand–born groundbreaking CNN camerawoman Margaret Moth risks it all to show the reality of war from inside the conflict, staring down danger and confronting those who perpetuate it.
Moth’s intrepid energy and kinetic lust are rendered beautifully in this documentary, which deftly captures both her powerful personality and the nascent development of the 24-hour news cycle. Never Look Away asks hard-hitting questions about where our desire for conflict coverage comes from, whether it can ever be satiated, and what we are running from when we are absorbed by work and by relentless global news. Moth's indelible commitment to her work, her striking aesthetic, her deeply mysterious nature, and her gargantuan contributions to the field of journalism all come to the fore in this potent biopic.
Renowned actor Lucy Lawless (Xena: Warrior Princess, Battlestar Galactica, Parks and Recreation) steps behind the camera in this impressive directorial debut. Lawless creates a distinctively female, Kiwi lens to cover this titanic career, showing both the horrors and life-affirming dimensions of war from a woman’s point of view.—AH
This film contains images of violence.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, Biography, First-Time Features, Women-Centered Stories, Action/Adventure, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Lucy Lawless

SCREENWRITERS:
Matthew Metcalfe
Tom  Blackwell
Lucy  Lawless

PRODUCERS:
Matthew  Metcalfe
Tom  Blackwell
Lucy  Lawless

EXECUTIVE PRODUCERS:
Peter  Touche
Christelle  Conan
Andrea  Scarso
Nate  Bolotin
Tamir  Ardon
Maxime  Cottray
Joe  Duran
Beth  Portello
Phillipe  Diaz
Alex  Breingan

DIRECTORS OF PHOTOGRAPHY:
Darryl  Ward
Richard  Bluck

EDITORS:
Whetham  Allpress
Tim  Woodhouse

COMPOSERS:
Jason  Smith
Karl  Sölve  Steven

LINE PRODUCER:
Lesley  Hansen

ARCHIVAL PRODUCER:
Wenwen  Li

SOUND DESIGN:
Bruno  Barrett Garnier

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
New Zealand

LANGUAGE:
English and French

RUN TIME:
85 min

COMPANY:
GFC Films

WEBSITE:
https://gfcfilms.com/

CONTACT:
info@gfcfilms.com
021664366

"
https://festival.sundance.org/program/film/6576189b27759095aac97edc,NEXT Innovator Award,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/657617ae27759060eac97d9f,NEXT Special Jury Award,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6569fff7fac9f43003c03db4,Nocturnes,World Cinema Documentary Competition,"In the dense forests of the Eastern Himalayas, moths are whispering something to us. In the dark of night, two curious observers shine a light on this secret universe.
Deep in the pitch-black forest, a few hundred moths are drawn by a single source of illumination to a piece of hung canvas. Only through this intimate examination can their existence, and the happenings of their world, be made visible. Though moth life spans are measured in hours and represent only a small amount of the immense biodiversity of their species, in these small beings lies a history of our planet. With a transportive and experiential visual style and immersive sound that brings you to a place few people can travel, co-directors Anirban Dutta and Anupama Srinivasan’s Nocturnes gives us a multimillennia vision of time nearly beyond our human-scale perception.—SS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, BIPOC Stories, Environmental Issues, International, Non-English Language, Science & Technology, Women-Centered Stories, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Anirban Dutta
Anupama Srinivasan

PRODUCER:
Anirban Dutta

EXECUTIVE PRODUCERS:
Greg Boustead
Jessica Harrop

EDITOR:
Yaël Bitton

DIRECTOR OF PHOTOGRAPHY:
Satya Rai Nagpaul

PRODUCTION COMPANIES:
Metamorphosis Film Junction
Sandbox Films

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
India

LANGUAGE:
Hindi, English, Bugun

RUN TIME:
83 min

COMPANY:
Sandbox Films

CONTACT:
patrick@sandboxfilms.org


"
https://festival.sundance.org/program/film/656a0188fac9f44f88c04164,Out of My Mind,Family Matinee,"Melody Brooks is navigating sixth grade as a nonverbal wheelchair user who has cerebral palsy. With the help of some assistive technology and her devoted, exuberant allies, Melody shows that what she has to say is more important than how she says it.
Out of My Mind presents a sincere experience of teenage girlhood through the lenses of disability and belonging. Director Amber Sealey crafts a world around Melody that is all too familiar; at once full of love, fun, and opportunity, yet systemically unfair to those who are different. Actor Phoebe-Rae Taylor, who similarly lives with cerebral palsy, embodies Melody from a place of authenticity and heart. 
Melody’s wants courageously steer this narrative — her desires to prove her intelligence, befriend girls her age, and, ultimately, break free from the limiting preconceptions of others, are both unique and deeply universal. This is a powerful story about finding one’s voice, bolstered by the collective passion and advocacy of those who are willing to really listen.—CA","Family Matinee, All Features, Science & Technology, Women-Centered Stories, Fiction, Suitable For All Ages, Closed Captioning, U.S. Only","DIRECTOR(S):
Amber Sealey

SCREENWRITER:
Daniel Stiepleman

BASED ON THE NOVEL BY:
Sharon M. Draper

PRODUCERS:
Peter Saraf
Robert Kessel
Dan Angel
Michael B. Clark

EXECUTIVE PRODUCERS:
Eddie Rubin
Alex Turtletaub
Brian Gott
David Calvert Jones
Tom Mazza
Leah Holzer
Jeff Skoll

CO-PRODUCER:
Wendy Grean

DIRECTOR OF PHOTOGRAPHY:
Noah Greenberg

PRODUCTION DESIGNER:
Michael Fitzgerald

EDITOR:
Jacob Craycroft

COSTUME DESIGNER:
Megan Oppenheimer

SCORE BY:
Linda Perry

PRINCIPAL CAST:
Phoebe-Rae Taylor
Rosemarie DeWitt
Luke Kirby
Michael Chernus
Courtney Taylor
Judith Light

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
102 min

CONTACT:
Erica Abrams
Falco Ink.
610-804-1662
ericaabrams@falcoink.com

"
https://festival.sundance.org/program/film/65779577235939caafa690b8,Pariah,40th Edition Celebration Screenings and Events,"When forced to choose between losing her best friend or destroying her family, a Brooklyn teenager juggles conflicting identities and endures heartbreak in a desperate search for sexual expression. 
Pariah first premiered at the 2008 Sundance Film Festival as a short film. It later returned to the 2011 Festival as a feature film premiering in the U.S. Dramatic Competition, where it received an Excellence in Cinematography Award. Director Dee Rees workshopped Pariah in the Sundance Institute’s Directors and Screenwriters Labs and received three separate Institute grants to support production of the film. After opening to critical acclaim, Pariah, a young Black lesbian’s coming-of-age story, quickly became part of the LGBTQ+ film canon.
“I’m moved and excited to be coming back to where it all began and celebrating this special anniversary with the Institute,” said Pariah director Dee Rees. “From the lab advisors, to the fellows, to the audiences, Sundance was that magically supportive and generous community that enabled Pariah to be born in the world and it's always a joyous, heady feeling to return.”
Park City screening to be followed by a conversation with director Dee Rees.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Dee Rees

SCREENWRITER:
Dee Rees

PRODUCER:
Nekisa Cooper

EXECUTIVE PRODUCER:
Spike Lee

EDITOR:
Mako Kamitsuna

PRODUCTION DESIGNER:
Inbal Weinberg

CINEMATOGRAPHER:
Bradford Young

CAST:
Aasha Davis
Adepero Oduye
Charles Parnell
Pernell Walker
Kim Wayans

YEAR:
2011

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
86 min

CONTACT:
filmfestivals@focusfeatures.com


"
https://festival.sundance.org/program/film/656a0128fac9f44bfdc04033,Ponyboi,U.S. Dramatic Competition,"Unfolding over the course of Valentine’s Day in New Jersey, a young intersex sex worker must run from the mob after a drug deal goes sideways, forcing him to confront his past.
Ponyboi bursts off the screen in this bombastic, edgy, and campy roller-coaster ride of a film. Flipping the script on the LGBTQIA+ return home tale and the classic Jersey mobster saga, this neon-soaked story is not only full of action but also pure moments of tenderness. Complicated and hilarious, Ponyboi’s journey exposes a kaleidoscope of ways humanity is sugary sweet under hard surfaces. Backdrops of laundromats, diners, and the Jersey Shore create a heightened sense of place and time that is at once precisely transportative and fantastically imaginary. 
Director Esteban Arango returns to the Sundance Film Festival after his feature film debut in 2020 with Blast Beat. His signature liveliness, energy, and Latinx lens are present and blossoming in this sophomore effort. Writer, producer, and lead actor River Gallo delivers a thrilling performance and a ripe emotional foundation that absolutely sings. Arango and Gallo’s creative collaboration is as entertaining as it is emotionally graceful.—AH 
This film contains violence, graphic sexual content and other mature content. Audiences must be 18 or older.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, BIPOC Stories, LGBTQ+ Stories, Action/Adventure, Comedy, Fiction, Thriller, Closed Captioning, U.S. Only","DIRECTOR(S):
Esteban  Arango

SCREENWRITER:
River Gallo

PRODUCERS:
Mark Ankner
River Gallo
Adel ""Future"" Nur
Trevor  Wall

DIRECTOR OF PHOTOGRAPHY:
Ed Wu

PRODUCTION DESIGNER:
Tommy Love

EDITOR:
Hannah Park

COMPOSER:
Cristobal Tapia de Veer

COSTUME DESIGNER:
Lucy Hawkins

CASTING DIRECTOR:
Jessica Kelly

PRINCIPAL CAST:
River Gallo
Dylan O'Brien
Victoria  Pedretti
Murray  Bartlett
Indya  Moore

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
103 min

COMPANY:
30K FT

CONTACT:
mark@30kft.com


"
https://festival.sundance.org/program/film/656a07e2fac9f43bafc04673,Porcelain War,U.S. Documentary Competition,"Under roaring fighter jets and missile strikes, Ukrainian artists Slava, Anya, and Andrey choose to stay behind and fight, contending with the soldiers they have become. Defiantly finding beauty amid destruction, they show that although it’s easy to make people afraid, it’s hard to destroy their passion for living.
And how does one continue to live when everything you love is under a vicious attack? Porcelain War argues that you can learn to fight back using all the tools you have, including your art, in order to avoid erasure. “We’re ordinary people in an extraordinary situation” is how co-director Slava Leontyev describes their current life. Meanwhile, there is absolutely nothing ordinary about them — these artists, farmers, IT specialists — coming together to fight their oppressor. Porcelain War is a true cinematic gem. Leontyev and co-director Brendan Bellomo manage to gracefully capture the dissonance between the horrors of war and the fragile beauty of nature and artistic practice. Anya’s and Slava’s porcelain pieces come to life in delicately crafted animations that offer context to their makers’ story and a stunning outlet for processing grief.—AT
This film contains images of violence.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, First-Time Features, International, Non-English Language, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Brendan  Bellomo
Slava  Leontyev

SCREENWRITERS:
Aniela  Sidorska
Brendan Bellomo
Paula DuPré Pesmen

PRODUCERS:
Aniela  Sidorska
Paula  DuPré Pesmen
Camilla Mazzaferro
Olivia Ahnemann

EXECUTIVE PRODUCERS:
Al Hicks
Luke Mazzaferro
Rob Galluzzo
Linda A. Cornfield
David J. Cornfield
Sheri Sobrato
Jeffrey Sobrato
Lisa Sobrato Sonsini
Ginny Jordan
Georgia Welles
Garrett Cayton
Andrea Cayton
Robina Riccitiello
Josh Peters
James Balog
Joe Barnathan
Kevin Marciano

FEATURING:
Slava  Leontyev
Anya  Stasenko
Andrey  Stefanov

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States/Ukraine/Australia

LANGUAGE:
Ukrainian & Russian

RUN TIME:
90 min

COMPANY:
Finch No Worries

WEBSITE:
https://porcelainwar.com/

CONTACT:
camilla@finchnoworries.com


"
https://festival.sundance.org/program/film/656a0c00fac9f489e3c04a68,Power,Premieres,"Driven to maintain social order, policing in the United States has exploded in scope and scale over hundreds of years. Now, American policing embodies one word: power.
A cogent essay film inviting conscious engagement and reflection on a system of control that has gone largely unquestioned, Power is a sweeping chronicle of the history and evolution of policing in the U.S. With assured precision and deep insight, filmmaker Yance Ford (Strong Island, U.S. Documentary Special Jury Award for Storytelling, 2017 Sundance Film Festival) compellingly argues that the perceived danger of race to the status quo is central to the origins of policing and to its unchecked expansion. Asking pointed, uncomfortable questions about privilege and class; about who belongs to the social order and who is excluded; and about our collective responsibility in actively or tacitly permitting those in power to escape accountability, Power confronts us with the prescient words of Frederick Douglass: “Power concedes nothing without a demand. It never did and it never will.”—BT
Available in person. Also available online for credentialed press and industry (January 24–28).","Premieres, All Features, BIPOC Stories, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Yance Ford

PRODUCERS:
Sweta Vohra
Jess Devaney
Yance Ford
Netsanet Negussie

EXECUTIVE PRODUCERS:
Anya Rous
Dan Cogan
Jon Bardin
Liz Garbus

DIRECTOR OF PHOTOGRAPHY:
Julia Liu

COMPOSER:
Robert Aiki Aubrey Lowe

EDITOR:
Ian Olds

PARTICIPANTS:
Inspector Charlie Adams
Baher Azmy
Paul Butler
Julian Go
Elizabeth Hinton
Redditt Hudson
Christy Lopez
Wesley Lowery
Stuart Schrader
Micol Seigel
Nikhil Pal Singh
Keeanga-Yamahtta Taylor
George Yancy

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
85 min

CONTACT:
SundancePR@netflix.com


"
https://festival.sundance.org/program/film/656a4ffafac9f434c5c077ff,Presence,Premieres,"A family moves into a suburban house and becomes convinced they’re not alone.
In every project of his legendary career as a director, producer, screenwriter, cinematographer, and editor, Steven Soderbergh has brought a vital energy, curiosity, and unique vision to storytelling that has few parallels in filmmaking history. Following groundbreaking work like sex, lies, and videotape (1989 Sundance Film Festival, Audience Award: Dramatic) and The Girlfriend Experience (2009 Sundance Film Festival), he returns to Park City with a film shot entirely in one location that will haunt audiences with its otherworldly story and constantly awe-inspiring visuals. Working from a taut, mysterious script by David Koepp and featuring an exciting cast of known actors and newcomers, Presence is a thrilling cinematic ride that reifies Soderbergh’s status as an icon of American independent film.—SS","Premieres, All Features, Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Steven Soderbergh

SCREENWRITER:
David Koepp

PRODUCERS:
Julie M. Anderson
Ken Meyer

EXECUTIVE PRODUCERS:
David Koepp
Corey Bayes

CO-PRODUCER:
H.H. Cooper

ASSOCIATE PRODUCERS:
Gus Gustafson
Samara Levenstein
Claire Kenny

CINEMATOGRAPHER:
Peter Andrews

PRODUCTION DESIGNER:
April Lasky

COSTUME DESIGNER:
Marci Rodgers

MUSIC:
Zack Ryan

CASTING:
Carmen Cuba

EDITOR:
Mary Ann Bernard

PRINCIPAL CAST:
Lucy Liu
Chris Sullivan
Callina Liang
Julia Fox
Eddy Maday
West Mulholland

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
85 min

COMPANY:
Sugar23

CONTACT:
presence2024@gmail.com
(323) 987-6000

"
